tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,firstTradeDateMilliseconds,priceHint,marketState,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,epsCurrentYear,priceEpsCurrentYear,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,postMarketChangePercent,postMarketTime,postMarketPrice,postMarketChange,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,regularMarketChangePercent,regularMarketPrice,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,netAssets,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
A,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,942935400000.0,2,CLOSED,-0.13871208,112.52,160.26,1682467200.0,1677619800.0,1684753140.0,1685102400.0,0.855,31.087837,0.0061916145,4.44,6.3,5.69,24.258348,295702016.0,18.961,143.032,-5.001999,-0.03497119,138.29315,-0.26315308,-0.0019028641,40815747072.0,21.909523,7.2796793,15,0,1.9 - Buy,False,False,0.0,1680818209.0,138.03,0.0,-0.0599976,1680811383,138.125,136.6 - 138.125,136.6,1206189.0,138.09,137.41,137.69,8.0,13.0,NYSE,USD,138.01,1411222.0,1563010.0,25.510002,0.22671528,112.52 - 160.26,-22.229996,-0.0434482,138.03,NYQ,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",finmb_154924,America/New_York,EDT,-14400000,us_market,False,Agilent,138.03,,,,,,,,,,,
AA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,-252322200000.0,2,CLOSED,-0.5695757,33.55,90.98,1679529600.0,1681934400.0,1681934400.0,1681934400.0,0.4,,0.01014456,-0.67,4.87,2.32,16.87931,178355008.0,28.683,46.7816,-7.621601,-0.16291878,46.08125,-6.9212494,-0.15019666,6984381952.0,8.041068,1.3652686,15,0,2.3 - Buy,False,False,0.102147385,1680825565.0,39.2,0.040000916,-0.27,1680811201,39.29,38.08 - 39.29,38.08,5313556.0,39.43,39.15,39.25,8.0,8.0,NYSE,USD,39.12,5324019.0,4077800.0,5.6100006,0.16721314,33.55 - 90.98,-51.820004,-0.684759,39.16,NYQ,Alcoa Corporation,Alcoa Corporation,finmb_369991357,America/New_York,EDT,-14400000,us_market,False,Alcoa,39.16,,,,,,,,,,,
AAA,en-US,US,ETF,ETF,,True,HIGH,USD,1599658200000.0,2,CLOSED,-0.016860701,24.03,24.91,,,,,,,,,,,,,,24.55826,-0.06826019,-0.0027795208,24.36179,0.12821007,0.0052627525,,,,15,0,,False,False,,,,,0.039999,1680802687,24.5,24.462 - 24.5,24.462,4515.0,24.45,24.48,24.5,11.0,30.0,NYSEArca,,24.47,506.0,600.0,0.45999908,0.0191427,24.03 - 24.91,-0.42000008,0.163595,24.49,PCX,Investment Managers Series Trus,AXS First Priority CLO Bond ETF,finmb_668662879,America/New_York,EDT,-14400000,us_market,False,,24.49,1.41776,1.3346,1.3346,7351294.0,,,,,,,
AAC,en-US,US,EQUITY,Equity,,True,HIGH,USD,1616679000000.0,2,CLOSED,-0.002415514,9.78,10.35,,,,,0.0,60.73529,0.0,0.17,,,,46997100.0,-0.488,10.2498,0.07520008,0.0073367367,10.03145,0.29354954,0.02926292,743370112.0,,-21.157785,15,0,,False,False,,,,,0.00500011,1680811199,10.34,10.32 - 10.34,10.32,96653.0,10.32,10.32,10.33,11.0,9.0,NYSE,USD,10.32,417048.0,40740.0,0.5450001,0.05572598,9.78 - 10.35,-0.025000572,0.0484507,10.325,NYQ,Ares Acquisition Corporation,Ares Acquisition Corporation,finmb_701465676,America/New_York,EDT,-14400000,us_market,False,Ares,10.325,,,,,,,,,,,
AAC-WT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,,4,CLOSED,0.0,0.8399,0.8772,,,,,,,,,,,,,,,,,,,,,,,15,0,,False,False,,,,,0.047200024,1680788884,0.8772,0.8399 - 0.8772,0.8399,5101.0,0.83,0.88,0.89,22.0,10.0,NYSE,,0.93,,,0.03729999,0.044410035,0.8399 - 0.8772,0.0,5.68675,0.8772,NYQ,Ares Acquisition Corporation Re,,,America/New_York,EDT,-14400000,us_market,False,,0.8772,,,,,,,,,,,
AAIC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,882887400000.0,4,CLOSED,-0.26016262,2.61,3.69,1580688000.0,1680258605.0,1683748800.0,1684180800.0,0.0,30.333332,0.0,0.09,0.35,0.29,9.413794,28360400.0,6.331,2.9142,-0.18420005,-0.06320775,3.0225,-0.29250002,-0.0967742,77423896.0,7.8,0.4312115,15,0,2.7 - Hold,False,False,0.36630002,1680812797.0,2.74,0.00999999,-0.0799999,1680811202,2.82,2.72 - 2.82,2.72,74303.0,2.81,2.65,2.84,11.0,11.0,NYSE,USD,2.8,84906.0,80350.0,0.120000124,0.04597706,2.61 - 3.69,-0.96000004,-2.84697,2.73,NYQ,Arlington Asset Investment Corp,Arlington Asset Investment Corp.,finmb_20323,America/New_York,EDT,-14400000,us_market,False,Arlington Asset Inv,2.73,,,,,EXENO,2023-04-06,,,,,
AAIC-PB,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1494941400000.0,2,CLOSED,-0.22532277,15.8,24.01,1680134400.0,,,,0.0,,0.0,-0.293,,,,,6.331,19.05991,-0.45990944,-0.024129676,19.25221,-0.65221024,-0.03387716,,,2.9379246,15,0,,False,False,,,,,0.0,1680724662,18.6,18.52 - 18.6,18.52,597.0,18.6899,16.72,18.7,10.0,10.0,NYSE,USD,18.52,642.0,358.0,2.8000002,0.1772152,15.8 - 24.01,-5.41,0.0,18.6,NYQ,Arlington Asset Investment Corp,Arlington Asset Investment Corp.,finmb_20323,America/New_York,EDT,-14400000,us_market,False,Arlington Asset Inv,18.6,,,,,EXENO,2023-04-06,,,,,
AAIC-PC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1551882600000.0,2,CLOSED,-0.12520131,17.625,24.84,1680134400.0,,,,0.0,,0.0,-0.293,,,,,6.331,21.947834,-0.21783447,-0.009925101,21.174608,0.5553913,0.026229119,,,3.4323173,15,0,,False,False,,,,,0.0,1680724381,21.74,21.73 - 21.74,21.73,1748.0,21.202,21.6,23.0,8.0,10.0,NYSE,USD,21.25,2278.0,1821.0,4.1049995,0.23290777,17.625 - 24.84,-3.1100006,0.0,21.73,NYQ,Arlington Asset Investment Corp,Arlington Asset Investment Corp.,finmb_20323,America/New_York,EDT,-14400000,us_market,False,Arlington Asset Inv,21.73,,,,,EXENO,2023-04-06,,,,,
AAIN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1626701400000.0,2,CLOSED,-0.08144613,20.99,25.17,1682899200.0,,,,,,,,,,,,,23.14024,-0.020238876,-0.00087461824,23.48575,-0.36574936,-0.0155732455,,,,15,0,,False,False,,,,,-0.0799999,1680810326,23.12,23.003 - 23.12,23.003,969.0,23.2,19.25,27.23,11.0,8.0,NYSE,,23.003,1309.0,1200.0,2.130001,0.101476945,20.99 - 25.17,-2.0499992,-0.344827,23.12,NYQ,Arlington Asset Investment Corp,,finmb_20323,America/New_York,EDT,-14400000,us_market,False,,23.12,,,,,,,,,,,
AAM-PA,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1488378600000.0,2,CLOSED,-0.1250971,20.28,25.74,1678838400.0,1675949400.0,1683117000.0,1683549000.0,1.6,36.20579,0.071636446,0.622,,,,,0.696,23.200209,-0.6802082,-0.029319055,23.689034,-1.169033,-0.049349125,,,32.356323,15,0,,False,False,,,,,0.185001,1680809137,22.656,21.92 - 22.656,21.92,22761.0,22.335,22.5,24.73,8.0,22.0,NYSE,USD,22.48,25014.0,65814.0,2.2399998,0.110453635,20.28 - 25.74,-3.2199993,0.828303,22.52,NYQ,"Apollo Asset Management, Inc. 6","Apollo Global Management, Inc.",finmb_18833,America/New_York,EDT,-14400000,us_market,False,Apollo Global Management,22.52,,,,,,,,,,,
