tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,marketState,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,regularMarketChangePercent,regularMarketPrice,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,firstTradeDateMilliseconds,priceHint,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,epsCurrentYear,priceEpsCurrentYear,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
A,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",finmb_154924,America/New_York,EDT,-14400000,us_market,False,0.33276552,134.175,1677619800.0,1684753140.0,1685102400.0,0.855,30.42517,0.0063934796,4.41,6.31,295702016.0,18.961,147.5904,-13.41539,-0.09089609,137.4468,-3.2717896,-0.023804044,40648990720.0,21.263868,7.0763674,15,0,1.9 - Buy,False,False,21.655006,0.19245474,112.52 - 160.26,-26.084991,-0.16276671,112.52,160.26,1682467200.0,942935400000.0,2,0.44500732,1679581901,135.025,133.46 - 135.025,133.46,398342.0,133.73,134.56,134.53,9.0,8.0,NYSE,USD,134.66,1332323.0,1646900.0,5.69,23.580843,Agilent,134.175,,,,,,,,,,
AA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Alcoa Corporation,Alcoa Corporation,finmb_369991357,America/New_York,EDT,-14400000,us_market,False,2.5316982,41.0742,1674079200.0,1681815540.0,1682337600.0,0.4,,0.009985022,-0.7,5.16,178355008.0,28.683,49.4132,-8.339001,-0.16876058,46.8431,-5.768902,-0.12315371,7325789184.0,7.9601164,1.4320049,15,0,2.3 - Buy,False,False,7.5242004,0.22426827,33.55 - 98.09,-57.015797,-0.58126,33.55,98.09,1679529600.0,-252322200000.0,2,1.0141983,1679581929,41.24,40.56 - 41.24,40.56,802851.0,40.06,41.06,41.09,10.0,9.0,NYSE,USD,40.58,5314303.0,6736170.0,2.37,17.330887,Alcoa,41.0742,,,,,,,,,,
AAA,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Investment Managers Series Trus,AXS First Priority CLO Bond ETF,finmb_668662879,America/New_York,EDT,-14400000,us_market,False,0.0,24.46,,,,,,,,,,,24.55516,-0.09516144,-0.003875415,24.36159,0.09840965,0.0040395414,,,,15,0,,False,False,0.4299984,0.01789423,24.03 - 24.91,-0.45000076,-0.018065065,24.03,24.91,,1599658200000.0,2,0.0,1679495775,24.46,24.46 - 24.46,24.46,706.0,24.46,24.42,24.51,9.0,30.0,NYSEArca,,24.46,462.0,500.0,,,,24.46,1.29352,1.64825,1.64825,,,,,,,
AAC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Ares Acquisition Corporation,Ares Acquisition Corporation,finmb_701465676,America/New_York,EDT,-14400000,us_market,False,0.09708932,10.31,,,,0.0,60.64706,0.0,0.17,,46997100.0,-0.488,10.2056,0.104400635,0.01022974,10.00375,0.30625057,0.030613577,742290176.0,,-21.12705,15,0,,False,False,0.5500002,0.056352478,9.76 - 10.35,-0.03999996,-0.0038647305,9.76,10.35,,1616679000000.0,2,0.0100002,1679580947,10.3195,10.31 - 10.3195,10.31,802707.0,10.3,10.31,10.32,11.0,13.0,NYSE,USD,10.3,527583.0,112860.0,,,Ares,10.31,,,,,,,,,,
AAC-WT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Ares Acquisition Corporation Re,,,America/New_York,EDT,-14400000,us_market,False,0.0,0.88,,,,,,,,,,,,,,,,,,,,15,0,,False,False,0.0,0.0,0.88 - 0.88,0.0,0.0,0.88,0.88,,,4,0.0,1679580476,0.88,0.88 - 0.88,0.88,200.0,0.88,0.88,0.89,22.0,10.0,NYSE,,0.879,,,,,,0.88,,,,,,,,,,
AAIC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Arlington Asset Investment Corp,Arlington Asset Investment Corp.,finmb_20323,America/New_York,EDT,-14400000,us_market,False,0.7352941,2.74,1668524400.0,1679601600.0,1680033600.0,0.0,54.8,0.0,0.05,0.28,28366700.0,6.331,2.9756,-0.2356,-0.079177305,3.05435,-0.3143499,-0.10291875,77724760.0,9.785714,0.43279105,15,0,2.7 - Hold,False,False,0.089999914,0.03396223,2.65 - 3.69,-0.95000005,-0.25745258,2.65,3.69,1580688000.0,882887400000.0,4,0.02,1679580418,2.74,2.72 - 2.74,2.72,556.0,2.72,2.73,2.75,9.0,11.0,NYSE,USD,2.72,84594.0,75090.0,0.3,9.133333,Arlington Asset Inv,2.74,,,,EXENO,2023-03-22,,,,,
AAIC-PB,en-US,US,EQUITY,Equity,,True,HIGH,USD,REGULAR,NYQ,Arlington Asset Investment Corp,Arlington Asset Investment Corp.,finmb_20323,America/New_York,EDT,-14400000,us_market,False,2.9511836,18.14,,,,0.0,,0.0,-0.293,,,6.331,19.071638,-0.9316387,-0.048849434,19.37322,-1.233221,-0.063655965,,,2.865266,15,0,,False,False,2.3399992,0.14810121,15.8 - 24.425,-6.285,-0.25731832,15.8,24.425,1680134400.0,1494941400000.0,2,0.51999855,1679578646,18.14,18.14 - 18.14,18.14,163.0,17.62,17.29,18.19,10.0,10.0,NYSE,USD,18.14,691.0,679.0,,,Arlington Asset Inv,18.14,,,,EXENO,2023-03-22,,,,,
AAIC-PC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Arlington Asset Investment Corp,Arlington Asset Investment Corp.,finmb_20323,America/New_York,EDT,-14400000,us_market,False,0.0,20.4,,,,0.0,,0.0,-0.293,,,6.331,22.181768,-1.7817688,-0.08032582,21.28911,-0.88911057,-0.041763633,,,3.2222397,15,0,,False,False,2.7749996,0.15744679,17.625 - 24.9399,-4.5399,-0.18203361,17.625,24.9399,1680134400.0,1551882600000.0,2,0.0,1679515140,20.4801,19.95 - 20.4801,19.95,7913.0,20.4,20.1,20.4,11.0,10.0,NYSE,USD,20.48,2239.0,2591.0,,,Arlington Asset Inv,20.4,,,,EXENO,2023-03-22,,,,,
AAIN,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Arlington Asset Investment Corp,,finmb_20323,America/New_York,EDT,-14400000,us_market,False,0.036974333,23.2686,,,,,,,,,,,23.18374,0.08485985,0.0036603173,23.561226,-0.29262543,-0.012419788,,,,15,0,,False,False,2.2786007,0.10855649,20.99 - 25.438,-2.1693993,-0.085281834,20.99,25.438,1682899200.0,1626701400000.0,2,0.00860023,1679510307,23.2686,23.2686 - 23.2686,23.2686,300.0,23.26,22.75,23.28,11.0,14.0,NYSE,,23.24,1254.0,1530.0,,,,23.2686,,,,,,,,,,
AAM-PA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Apollo Asset Management, Inc. 6","Apollo Global Management, Inc.",finmb_18833,America/New_York,EDT,-14400000,us_market,False,-0.11768193,21.22,1675949400.0,1683117000.0,1683549000.0,1.6,34.115757,0.07531184,0.622,,,0.696,23.870335,-2.6503353,-0.111030504,23.833008,-2.6130085,-0.109638214,,,30.488506,15,0,,False,False,0.90999985,0.044805508,20.31 - 25.74,-4.5200005,-0.1756022,20.31,25.74,1678838400.0,1488378600000.0,2,-0.025001526,1679581396,21.5,21.1103 - 21.5,21.1103,4667.0,21.245,20.71,21.3,10.0,32.0,NYSE,USD,21.1001,19198.0,29563.0,,,Apollo Global Management,21.22,,,,,,,,,,
